schema_version;source;case_index;repeat_index;polygons;polygon_vertices_total;polygon_vertices_min;polygon_vertices_max;order_space_log2;calls;relaxation_calls;refinement_calls;complete_order_oracle_calls;complete_piece_oracle_calls;oracle_cutoff_calls;nodes;partial_states_created;children_generated;children_queued;screened_nodes;pruned_nodes;pruned_states;bound_prunes;incumbent_prunes;insertion_branches;decomposition_branches;insertion_positions_considered;insertion_positions_pruned;branch_events;total_branching;mean_branching_factor;max_observed_branching;sequence_depth_sum;sequence_depth_samples;mean_sequence_depth;max_sequence_depth;decomposed_polygons;convex_pieces_generated;convex_pieces_min;convex_pieces_max;incumbent_updates;best_updates;initial_lower_bound;initial_upper_bound;initial_length;incumbent_length;first_best_update_length;final_length;first_incumbent_seconds;initial_gap_percent;lower_bound;upper_bound;final_absolute_gap;final_relative_gap;exact;termination;exhausted;time_limited;call_limited;numerical_limited;seconds;solver_seconds;search_seconds;bnb_seconds;seconds_per_call;calls_per_expanded_node;decomposition_percent;fallback_calls;fallback_geometric_path_invalid_calls;fallback_certificate_gap_calls;fallback_locator_exception_calls;fallback_nonfinite_calls;fallback_contact_construction_calls;fallback_membership_ordering_calls;fallback_local_optimality_calls;fallback_coincident_contact_calls;predicate_exact_evaluations;extended_precision_calls;oracle_time_limit_calls;repaired_geometric_path_calls;peak_queue;sha256;order;path;preprocessing_seconds;initial_heuristic_seconds;search_seconds;finalization_seconds;convex_oracle_seconds;convex_geometric_solver_seconds;convex_certificate_verification_seconds;convex_contact_materialization_seconds;convex_fallback_seconds;convex_fallback_long_double_seconds;convex_fallback_extended_precision_seconds;decomposition_seconds;visit_check_seconds;heuristic_visit_check_seconds;search_visit_check_seconds;finalization_visit_check_seconds;search_maintenance_seconds
free_order_v1;unordered-final-consolidated;0;0;48;264;3;8;202.94957202970025;15663;15663;0;0;0;9643;4863;15664;71374;6011;55711;1;65364;55712;9652;4862;0;71374;55711;4862;71374;14.679967091731797;25;66537;4863;13.682294879703887;25;0;0;;0;10;9;9506.475514721531;21111.063813869067;21111.063813869067;21111.063813869067;20359.345360429896;19172.656985081398;0.000212084;54.96922562246161;19172.656985081398;19172.656985081398;0;0;True;optimal;True;False;False;False;40.42125025;40.42125025;40.420850958;40.420850958;0.0025806837930153867;3.2208513263417644;0.0;4574;4;4570;4;0;0;0;308;4262;610017;0;0;0;2042;f9430e990632300e825bb1fb2035fee89d314c6b6e63b4b57a7610972b3c5df2;[5,3,4,7,1,0,2,6,9,8,11,10,12,17,18,13,14,23,27,31,22,21,25,16,20,24,26,29,30,28,33,32,35,37,42,36,45,41,34,43,44,38,39,46,47,40,19,15];[[-67.52,-41.73999999999974],[1387.9239818199992,404.6401241722479],[1255.4118428131549,1375.864836712034],[618.1833644432592,2463.004095082092],[618.1833644432592,2463.004095082092],[2641.1020040377443,2703.781258329876],[2641.1020040377443,2703.781258329876],[3933.708452110298,1619.7319787234871],[3933.708452110298,1619.7319787234871],[3801.418002190874,1271.8831196037534],[5191.836328273048,809.8712625320786],[5604.1684151772315,882.6995702745203],[5604.1684151772315,882.6995702745203],[5079.431618724003,2555.18960981897],[4798.161799856198,3086.84759909055],[5640.729583705122,3177.704117659529],[5640.729583705122,3177.704117659529],[6258.556556214882,2948.627616446988],[7072.990867509587,1571.4386521491383],[7072.990867509587,1571.4386521491383],[7201.029702970297,2993.207920792079],[7410.460578186597,3747.296633502284],[7434.469168900804,4239.1689008042895],[7598.160104105449,4624.115649399714],[7449.704270464351,4969.702179721206],[7839.52,5235.74]];4.5583e-05;0.000170959;40.420850958;4.1875e-05;40.1432696970002;0.40099917400000124;4.878807816999982;4.350402464999994;28.638158458999886;0;0;0;0.1838778809999992;7.7792e-05;0.1837594639999992;4.0625e-05;0.09382179699980353
free_order_v1;unordered-final-consolidated;1;0;5;49;4;16;6.906890595608517;1;1;0;0;0;0;2;2;3;1;2;0;2;2;0;2;0;3;2;2;3;1.5;2;1;2;0.5;1;0;0;;0;1;0;167.88221883213245;204.10408688353309;204.10408688353309;204.10408688353309;;204.10408688353309;2.425e-05;17.746762744672402;204.1040868830291;204.10408688353309;5.039737516199239e-10;2.4691997074389987e-12;True;optimal;True;False;False;False;0.000106584;0.000106584;7.4375e-05;7.4375e-05;0.000106584;0.5;0.0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;7bde7d40c694b79c261251241468cda7e4ba9c054dfc9dbbc9c61b6c1ad47fe3;[0,1,2,3,4];[[-3.250194590920121e-15,0],[27.41588631390599,36.36286097798376],[39.1,51.86],[33.76708555796112,80.61203058599567],[29.382301682043703,104.2523084237733],[25.560000000000002,124.86],[87.87,143.05]];9.250000000000001e-06;1.6708e-05;7.4375e-05;2.75e-06;6.3792e-05;3.208e-06;1.1625e-05;1.4292e-05;0;0;0;0;8.414e-06;3.207e-06;2.874e-06;2.333e-06;7.709000000000004e-06
free_order_v1;unordered-final-consolidated;2;0;5;20;4;4;6.906890595608517;2;2;0;0;0;0;2;3;3;1;1;0;2;1;1;2;0;3;1;2;3;1.5;2;1;2;0.5;1;0;0;;0;2;1;47.95594332301263;48.678663943521116;48.678663943521116;48.678663943521116;48.67693503160673;48.67693503160673;1.3166e-05;1.4846763693987306;48.676935031606725;48.67693503160673;7.105427357601002e-15;1.4597113300143756e-16;True;optimal;True;False;False;False;0.000100708;0.000100708;8.4083e-05;8.4083e-05;5.0354e-05;1.0;0.0;0;0;0;0;0;0;0;0;0;6;0;0;0;1;4981087b61e68b737682d4a44b8e0aaaf70781c2276522b90eb779b52b93f46f;[4,3,1,0,2];[[0,1.4985389290468835e-16],[7.05,6.27],[34.82,16.43],[42.35,22.5]];4.583e-06;9.625e-06;8.4083e-05;1.042e-06;7.5541e-05;1.7909999999999999e-06;1.9499e-05;1.9625999999999998e-05;0;0;0;0;4.9999999999999996e-06;1.5e-06;2.75e-06;7.5e-07;5.792000000000001e-06
free_order_v1;unordered-final-consolidated;3;0;10;40;4;4;21.791061114716957;6;6;0;0;0;1;5;7;15;4;9;0;11;9;2;5;0;15;9;5;15;3.0;5;10;5;2.0;4;0;0;;0;2;1;131.63896117791268;223.68308092286534;223.68308092286534;223.68308092286534;223.5025978280993;223.5025978280993;2.375e-05;41.14934368983101;223.50259782809928;223.5025978280993;2.842170943040401e-14;1.2716500705850301e-16;True;optimal;True;False;False;False;0.000563667;0.000563667;0.000533;0.000533;9.39445e-05;1.2;0.0;0;0;0;0;0;0;0;0;0;40;0;0;0;1;50926aad20d48b88d0f7d9991e51bc10c71b0bc21e66b1d6da13d77515177e0a;[2,0,1,3,4,5,6,7,8,9];[[0,-1.4755349775043624e-15],[17.499999999999996,23.43],[28.44,63.38],[57.4,17.43],[78.24,16.01],[87.28,17.84],[100.56,84.95]];7.625e-06;1.7458e-05;0.000533;2.458e-06;0.000495084;5.5420000000000005e-06;0.000180916;0.000151;0;0;0;0;1.9586000000000002e-05;4.126e-06;1.3460000000000002e-05;2e-06;2.445600000000003e-05
free_order_v1;unordered-final-consolidated;4;0;10;40;4;4;21.791061114716957;6;6;0;0;0;0;7;7;24;6;18;0;18;18;0;7;0;24;18;7;24;3.4285714285714284;6;17;7;2.4285714285714284;5;0;0;;0;1;0;127.16043291842003;233.31756412845564;233.31756412845564;233.31756412845564;;233.31756412845564;3.0125e-05;45.498988302307836;233.31756412756556;233.31756412845564;8.900826742319623e-10;3.8148978520190495e-12;True;optimal;True;False;False;False;0.00041825;0.00041825;0.000377875;0.000377875;6.970833333333334e-05;0.8571428571428571;0.0;0;0;0;0;0;0;0;0;0;34;0;0;0;2;d61d023525ddc6ae318a9ddde152bb4585ace04a90f486c4ed9d2bdeaa54bd8a;[1,0,5,9,8,7,6,2,3,4];[[1.6802693347339047e-15,0],[61.2,15.49],[61.72,18.76],[40.68,42.92],[10.649999999999997,69.77],[11.516485026140863,69.65677930973321],[29.411649876229703,67.31847775853797],[44.4,65.36],[64.89,59.73],[77.76029887183392,75.74462798649401],[89.27547630395874,90.07306624658185],[89.49,90.34]];1.3792e-05;1.8625e-05;0.000377875;4e-06;0.000330125;6.832e-06;8.9292e-05;9.8792e-05;0;0;0;0;2.9001e-05;4.459e-06;2.1042e-05;3.5e-06;2.6707999999999996e-05
free_order_v1;unordered-final-consolidated;5;0;15;60;4;4;40.25014046988262;12;12;0;0;0;0;10;13;52;10;40;0;42;40;2;10;0;52;40;10;52;5.2;9;42;10;4.2;8;0;0;;0;3;2;127.0590244728803;154.3647208578896;154.3647208578896;154.3647208578896;154.31735445307885;154.06905887560822;3.7e-05;17.689078329074505;154.0690588756082;154.06905887560822;2.842170943040401e-14;1.8447383035779451e-16;True;optimal;True;False;False;False;0.002142792;0.002142792;0.0020945;0.0020945;0.000178566;1.2;0.0;0;0;0;0;0;0;0;0;0;124;0;0;0;3;917cc8384abb843fc056578616cc2e928574e8129362e2ef673abfa106e89dbc;[3,2,1,0,6,4,5,7,8,9,10,11,12,13,14];[[0,-3.0450082675013837e-16],[13.079999999999998,43.28],[27.69,43.79],[36.63369651900599,42.64667410607114],[48.64,45.16],[72.49,46.48],[74.32,46.56],[96.9,42.61],[110.46,62.79]];1.0875e-05;2.7709e-05;0.0020945;4.583e-06;0.001987666;1.5999e-05;0.000835;0.000656333;0;0;0;0;6.420900000000001e-05;7.792e-06;5.229200000000001e-05;4.125e-06;5.454200000000009e-05
free_order_v1;unordered-final-consolidated;6;0;15;62;4;6;40.25014046988262;19;19;0;0;0;3;11;20;60;15;41;0;45;41;4;11;0;60;41;11;60;5.454545454545454;10;49;11;4.454545454545454;9;0;0;;0;2;1;155.74071946668283;227.1983288093246;227.1983288093246;227.1983288093246;224.21026752985242;224.21026752985242;3.7708e-05;31.451643908266742;224.21026752985242;224.21026752985242;0;0;True;optimal;True;False;False;False;0.004492208;0.004492208;0.00443775;0.00443775;0.00023643200000000002;1.7272727272727273;0.0;0;0;0;0;0;0;0;0;0;232;0;0;0;7;3714ccc4db6f3b8093b609c2b02a8f73b7938e8a30854d2ea37e569ed0aaf2ea;[8,6,14,5,4,11,12,13,3,9,2,10,0,1,7];[[5.625823105575931e-16,0],[30.57,14.06],[29.12,20.48],[20.94472631892042,32.491819086752365],[27.6,43.6],[27.74,44.27],[9.76,65.52],[8.97,66.67],[26.28,65.21],[60.12,72.88],[93.64,72.74],[109.86,110.39]];1.0416e-05;3e-05;0.00443775;6.583e-06;0.0042614969999999995;2.6955000000000002e-05;0.001683917;0.001201834;0;0;0;0;0.000104662;8.25e-06;9.037e-05;6.042e-06;8.588300000000034e-05
free_order_v1;unordered-final-consolidated;7;0;20;80;4;4;61.07738392090622;121;121;0;0;0;11;37;122;267;108;146;0;159;146;13;37;0;267;146;37;267;7.216216216216216;14;230;37;6.216216216216216;13;0;0;;0;3;2;164.94847225724766;388.98070796376595;388.98070796376595;388.98070796376595;386.99665086005257;355.74604632314424;5.0834e-05;57.59469071854;355.74604632314424;355.74604632314424;0;0;True;optimal;True;False;False;False;0.02777575;0.02777575;0.027701375;0.027701375;0.00022955165289256197;3.27027027027027;0.0;0;0;0;0;0;0;0;0;0;1710;0;0;0;72;eae7004d8773004955699de21986307eec79eb77b10c06a515c58ac7a16ec66a;[14,13,15,16,11,12,17,18,19,1,0,2,4,3,5,10,9,8,6,7];[[1.696718735985647e-15,0],[10.590000000000002,26.56],[18.43,38.42],[16.64734436221158,58.5677225729212],[16.51,60.12],[36.06,56.3],[60.38,29.489999999999995],[76.72,12.159999999999997],[77.51,80.89],[51.95,90.42],[51.01,90.59],[26.51,104.82],[22.74,115.18],[44.45,122.03],[59.81,121.14],[93.44,135.93]];1.3292e-05;3.925e-05;0.027701375;8.708e-06;0.027019702999999992;0.00017232399999999988;0.010250539000000001;0.010348969;0;0;0;0;0.0003882159999999997;1.1249999999999999e-05;0.00036888299999999975;8.083e-06;0.0003127890000000084
free_order_v1;unordered-final-consolidated;8;0;20;80;4;4;61.07738392090622;85;85;0;0;0;9;52;86;405;74;320;1;332;321;11;51;0;405;320;51;405;7.9411764705882355;13;366;52;7.038461538461538;12;0;0;;0;3;2;175.08980210166436;394.6156178140297;394.6156178140297;394.6156178140297;349.98006505300845;346.9589078550428;5.1959e-05;55.63029079498348;346.9589078550428;346.9589078550428;0;0;True;optimal;True;False;False;False;0.024148458;0.024148458;0.024068291;0.024068291;0.00028409950588235294;1.6346153846153846;0.0;0;0;0;0;0;0;0;0;0;1298;0;0;0;36;8a48a9aba5e8d288ec92a97af6aac3761a1d6528d536871ed1b12f52ab502775;[16,10,9,8,11,12,13,6,7,5,17,18,4,0,1,2,3,14,15,19];[[3.600232019756849e-15,0],[79,13.100000000000003],[81.63,33.84],[75.11,43.28],[79.88,50.21],[68.48621466904648,66.3805909165936],[44.27,47.01],[23.230000000000004,68.31],[22.41289900807355,70.3731626278034],[37.15,86.97],[31.43,107.74],[53.52,104.56],[77.02,96.05],[112.72,133.98]];1.4292e-05;3.9333e-05;0.024068291;8.917e-06;0.023205538000000008;0.00014703999999999997;0.010437587999999996;0.007461753999999999;0;0;0;0;0.0005171709999999999;1.1208e-05;0.0004977549999999999;8.208e-06;0.0003649979999999905
free_order_v1;unordered-final-consolidated;9;0;30;122;4;6;107.70906734197344;149;149;0;0;0;10;89;150;821;135;672;0;686;672;14;89;0;821;672;89;821;9.224719101123595;18;732;89;8.224719101123595;17;0;0;;0;5;4;197.29155278419805;434.7374874849183;434.7374874849183;434.7374874849183;418.67126321088915;414.7691578016937;8.2209e-05;54.61823319502844;414.7691578016937;414.7691578016937;0;0;True;optimal;True;False;False;False;0.037255625;0.037255625;0.037139;0.037139;0.00025003775167785233;1.6741573033707866;0.0;0;0;0;0;0;0;0;0;0;2890;0;0;0;53;f651389532838467c494fd3d9246b7b13e8d1bc29bd24883d48ef8ec9319cc6e;[26,24,25,18,17,16,15,14,13,12,19,20,21,27,29,28,22,23,11,9,10,8,7,5,0,1,2,3,4,6];[[0,1.6483578475917357e-15],[42.728393538701724,19.249526053618006],[52.52,11.100000000000005],[60.37,25.4],[75.91,22.12],[73.77,48.4],[58.37,49.92],[13.539999999999996,102.95],[52.02,88.09],[91.14,101.88],[94.63562698913552,100.75212678324726],[101.7,100.72],[109.86,99.21],[116.99,85.65],[110.28,68.39],[111.18,68.22],[124.16,66.69],[157.12,119.32]];1.6917e-05;6.7584e-05;0.037139;1.4125e-05;0.03544204000000001;0.00026161999999999995;0.012782082000000005;0.011443123000000003;0;0;0;0;0.0010879180000000009;2.3293000000000002e-05;0.0010517500000000008;1.2875e-05;0.0006452099999999896
