time solved
6.4e-06 0
8e-06 1
9e-06 2
9e-06 3
1e-05 4
1.2e-05 5
1.2e-05 6
1.3e-05 7
1.4e-05 8
1.4e-05 9
1.4e-05 10
1.4e-05 11
1.5e-05 12
1.6e-05 13
1.6e-05 14
1.6e-05 15
1.6e-05 16
1.7e-05 17
1.7e-05 18
1.7e-05 19
1.9e-05 20
1.9e-05 21
2e-05 22
2e-05 23
2e-05 24
2.1e-05 25
2.1e-05 26
2.2e-05 27
2.2e-05 28
2.4e-05 29
2.4e-05 30
2.4e-05 31
2.4e-05 32
2.4e-05 33
2.4e-05 34
2.5e-05 35
2.6e-05 36
2.9e-05 37
3e-05 38
3.1e-05 39
3.2e-05 40
3.2e-05 41
3.3e-05 42
3.5e-05 43
3.6e-05 44
3.7e-05 45
3.8e-05 46
3.8e-05 47
3.8e-05 48
3.8e-05 49
3.8e-05 50
3.9e-05 51
3.9e-05 52
4e-05 53
4.1e-05 54
4.1e-05 55
4.4e-05 56
4.8e-05 57
5e-05 58
5.4e-05 59
5.5e-05 60
5.6e-05 61
5.9e-05 62
6.1e-05 63
6.9e-05 64
6.9e-05 65
7.3e-05 66
7.3e-05 67
7.5e-05 68
7.5e-05 69
7.6e-05 70
7.7e-05 71
7.9e-05 72
8e-05 73
8.2e-05 74
8.8e-05 75
9.3e-05 76
9.9e-05 77
0.0001 78
0.000107 79
0.000108 80
0.00012 81
0.00012 82
0.000125 83
0.000143 84
0.000195 85
0.000206 86
0.000212 87
0.000229 88
0.000235 89
0.000315 90
0.000396 91
0.00041 92
0.000418 93
0.00042 94
0.000427 95
0.000436 96
0.000486 97
0.000516 98
0.000525 99
0.000542 100
0.000555 101
0.000573 102
0.000574 103
0.000726 104
0.000737 105
0.000773 106
0.000798 107
0.000802 108
0.000812 109
0.000862 110
0.000927 111
0.000982 112
0.001027 113
0.001065 114
0.001206 115
0.001378 116
0.001424 117
0.001645 118
0.001726 119
0.001966 120
0.001975 121
0.002046 122
0.002051 123
0.002202 124
0.002322 125
0.002503 126
0.003664 127
0.004006 128
0.00406 129
0.004109 130
0.00492 131
0.005762 132
0.006396 133
0.007162 134
0.007975 135
0.008075 136
