source;case_index;repeat_index;polygons;decomposed_pieces;total_combinations;calls;incumbent_solves;bound_solves;leaf_solves;visited_nodes;pruned_nodes;best_updates;mean_selected;total_vertices_min;total_vertices_max;initial_length;incumbent_length;final_length;initial_gap_percent;incumbent_gap_percent;prune_rate_percent;calls_per_visited_node;bound_calls_per_leaf;decomposition_seconds;decomposition_percent;approximation_seconds;approximation_percent;bnb_seconds;bnb_percent;solver_seconds;solver_percent;incumbent_solver_seconds;bound_solver_seconds;leaf_solver_seconds;seconds_per_call;exhausted;branch_limited;max_observed_branching;failed_prune_count;failed_prune_ratio_mean;failed_prune_gap_mean;failed_prune_depth_mean;checksum
nonconvex_bnb_cgal;0;0;59;241;2219028205628504569606930559926272;1000000;1;983274;16725;236086;747179;1;50.255;269;403;6989.831675680092;6989.831675680092;6989.825806627652;0.000084;0.000084;75.989586;4.235745;58.790673;0.008167;0.07%;0.000702;0.01%;12.337898;99.93%;8.883197;71.95%;0.000016;8.740146;0.143035;0.000008883197;false;false;10;236095;0.999999;0.005803;50.254;6997429349.342519760132
nonconvex_bnb_cgal;1;0;5;11;36;13;1;11;1;6;6;1;2.500;21;27;130.259637914956;130.259637914956;130.259618309868;0.000015;0.000015;50.000000;2.166667;11.000000;0.000925;93.95%;0.000020;2.01%;0.000040;4.04%;0.000022;2.28%;0.000003;0.000018;0.000002;0.000001727692;true;false;3;5;1.000000;0.000020;3.000;1791.866699979246
nonconvex_bnb_cgal;2;0;5;10;18;12;1;10;1;6;5;1;2.500;22;27;135.158025769528;135.147390715995;135.147390715995;0.007869;0.000000;45.454545;2.000000;10.000000;0.001201;91.69%;0.000038;2.89%;0.000071;5.42%;0.000046;3.49%;0.000008;0.000035;0.000002;0.000003809000;true;false;3;5;1.000000;0.000000;3.000;1651.038929066628
nonconvex_bnb_cgal;3;0;15;18;6;20;1;18;1;16;3;1;7.500;60;62;495.861673414157;495.850133372640;495.850133372640;0.002327;0.000000;15.789474;1.250000;18.000000;0.001841;94.24%;0.000029;1.49%;0.000083;4.26%;0.000059;3.00%;0.000006;0.000050;0.000002;0.000002933250;true;false;3;15;0.999960;0.019591;8.000;9928.079169978022
nonconvex_bnb_cgal;4;0;19;78;261273600000;169;1;164;4;44;121;1;11.455;84;122;256.910468536706;256.910096778456;256.910096778456;0.000145;0.000000;73.333333;3.840909;41.000000;0.002990;70.77%;0.000208;4.93%;0.001026;24.29%;0.000681;16.11%;0.000007;0.000660;0.000013;0.000004027101;true;false;7;43;0.999973;0.006984;11.721;43795.484501559251
nonconvex_bnb_cgal;5;0;56;227;1310367184918570400672624953786368;11315;1;10930;384;3007;7924;1;46.003;251;369;1445.379602173350;1445.379004034506;1445.379004034506;0.000041;0.000000;72.491080;3.762887;28.463542;0.014078;7.22%;0.000558;0.29%;0.180244;92.49%;0.134142;68.83%;0.000020;0.130215;0.003907;0.000011855214;true;false;7;3006;0.999999;0.000795;46.019;16371341.591878300533
nonconvex_bnb_cgal;6;0;38;157;52836150804480000000000;1748;1;1683;64;487;1197;1;28.704;158;239;803.524727550934;803.524527493664;803.524527493664;0.000025;0.000000;71.080760;3.589322;26.296875;0.004887;12.08%;0.003660;9.05%;0.031893;78.87%;0.020632;51.02%;0.000033;0.019507;0.001092;0.000011803054;true;false;6;486;1.000000;0.000000;28.763;1408235.045697052963
nonconvex_bnb_cgal;7;0;39;151;16048980806860800000000;3480;1;3455;24;894;2562;1;23.746;187;247;711.906786437580;711.906757330100;711.906757330100;0.000004;0.000000;74.131944;3.892617;143.958333;0.006825;16.25%;0.000375;0.89%;0.034802;82.86%;0.024425;58.15%;0.000014;0.024228;0.000183;0.000007018709;true;false;6;893;0.999926;0.052601;23.773;2484959.253188999370
nonconvex_bnb_cgal;8;0;20;79;398131200000;395;1;390;4;102;289;1;10.059;88;122;231.259999020325;231.259904893237;231.259904893237;0.000041;0.000000;73.913043;3.872549;97.500000;0.002682;54.78%;0.000204;4.17%;0.002010;41.05%;0.001300;26.55%;0.000009;0.001278;0.000013;0.000003291246;true;false;6;101;0.999957;0.009907;10.158;92404.492162872513
nonconvex_bnb_cgal;9;0;30;65;322486272;88;1;85;2;42;44;1;17.619;127;161;1589.158218327859;1589.140265011367;1589.140265011367;0.001130;0.000000;51.162791;2.095238;42.500000;0.001712;47.06%;0.000145;3.99%;0.001781;48.95%;0.001272;34.95%;0.000050;0.001189;0.000032;0.000014450318;true;false;4;41;1.000000;0.000000;18.049;140122.939303430961
nonconvex_bnb_cgal;10;0;30;70;1719926784;764;1;747;16;347;401;1;19.193;126;167;1463.152071255769;1463.150526557038;1463.150526557038;0.000106;0.000000;53.609626;2.201729;46.687500;0.004578;28.41%;0.000258;1.60%;0.011277;69.99%;0.008511;52.82%;0.000015;0.008353;0.000143;0.000011139788;true;false;4;346;1.000000;0.000000;19.249;1120951.507313990965
